1359229,40505,875,1136,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4029,4020,4024,4027,4030,0,0,0,0,0,1
1359286,40505,875,1094,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4029,4020,4024,4028,4029,0,0,0,0,0,1
1359344,40508,875,1136,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4030,4020,4024,4030,4029,0,0,0,0,0,1
1359402,40508,875,1094,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4030,4020,4024,4030,4029,0,0,0,0,0,1
1359457,40508,875,1094,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4030,4020,4024,4030,4029,0,0,0,0,0,1
1359515,40508,875,1136,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4030,4020,4024,4030,4029,0,0,0,0,0,1
1359573,40508,875,1136,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4030,4020,4024,4030,4029,0,0,0,0,0,1
1359631,40509,875,1178,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4030,4020,4024,4030,4030,0,0,0,0,0,1
1359685,40509,875,1136,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4030,4020,4024,4030,4030,0,0,0,0,0,1
1359743,40509,875,1178,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4030,4020,4024,4030,4030,0,0,0,0,0,1
1359802,40509,875,1178,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4030,4020,4024,4030,4030,0,0,0,0,0,1
1359859,40510,875,1136,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4031,4020,4024,4030,4030,0,0,0,0,0,1
1359914,40509,875,1178,247,4019,4092,73,0,0,1,4073,4075,4092,4080,4055,4030,4019,4024,4030,4031,0,0,0,0,0,1
1359973,40510,875,1178,247,4022,4092,70,0,0,1,4073,4075,4092,4080,4055,4027,4022,4024,4030,4032,0,0,0,0,0,1
1360029,40508,875,1136,247,4022,4092,70,0,0,1,4073,4075,4092,4080,4055,4025,4022,4024,4030,4032,0,0,0,0,0,1
1360086,40506,875,1136,247,4020,4092,72,0,0,1,4073,4075,4092,4080,4055,4025,4020,4024,4030,4032,0,0,0,0,0,1
1360142,40505,875,1136,247,4018,4092,74,0,0,1,4073,4075,4092,4080,4055,4026,4018,4024,4030,4032,0,0,0,0,0,1
1360199,40504,875,1136,247,4016,4092,76,0,0,1,4073,4075,4092,4080,4055,4029,4016,4024,4030,4030,0,0,0,0,0,1
1360257,40501,875,1136,247,4016,4092,76,0,0,1,4073,4075,4092,4080,4055,4030,4016,4024,4029,4027,0,0,0,0,0,1
1360314,40495,874,1136,247,4017,4092,75,0,0,1,4073,4075,4092,4080,4055,4027,4017,4025,4027,4024,0,0,0,0,0,1
1360371,40496,874,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4025,4019,4027,4025,4023,0,0,0,0,0,1
1360427,40501,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4026,4019,4029,4025,4025,0,0,0,0,0,1
1360486,40505,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4028,4019,4029,4025,4027,0,0,0,0,0,1
1360543,40507,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4028,4019,4029,4025,4029,0,0,0,0,0,1
1360601,40508,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4028,4019,4029,4023,4032,0,0,0,0,0,1
1360657,40508,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4028,4019,4029,4023,4032,0,0,0,0,0,1
1360713,40508,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4028,4019,4029,4023,4032,0,0,0,0,0,1
1360770,40510,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4029,4023,4032,0,0,0,0,0,1
1360828,40511,875,1136,246,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4029,4024,4032,0,0,0,0,0,1
1360885,40511,875,1094,246,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4027,4022,4029,4027,4029,0,0,0,0,0,1
1360943,40511,875,1094,246,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4026,4023,4029,4029,4027,0,0,0,0,0,1
1361000,40512,875,1094,246,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4026,4022,4029,4032,4026,0,0,0,0,0,1
1361057,40514,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4028,4019,4029,4035,4026,0,0,0,0,0,1
1361114,40514,875,1094,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4029,4018,4029,4035,4026,0,0,0,0,0,1
1361170,40512,875,1094,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4029,4018,4029,4033,4026,0,0,0,0,0,1
1361228,40508,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4026,4020,4026,4030,4029,0,0,0,0,0,1
1361286,40509,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4024,4021,4025,4030,4032,0,0,0,0,0,1
1361344,40510,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4024,4021,4025,4030,4033,0,0,0,0,0,1
1361400,40511,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4027,4019,4025,4030,4033,0,0,0,0,0,1
1361457,40512,875,1136,247,4017,4093,76,0,0,1,4074,4075,4093,4080,4055,4030,4017,4025,4030,4033,0,0,0,0,0,1
1361515,40511,875,1094,247,4017,4093,76,0,0,1,4074,4075,4093,4080,4055,4029,4017,4025,4030,4033,0,0,0,0,0,1
1361572,40507,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4026,4019,4025,4030,4030,0,0,0,0,0,1
1361628,40505,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4025,4020,4026,4030,4027,0,0,0,0,0,1
1361684,40505,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4026,4019,4029,4029,4025,0,0,0,0,0,1
1361741,40509,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4028,4019,4031,4029,4025,0,0,0,0,0,1
1361800,40512,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4031,4019,4031,4029,4025,0,0,0,0,0,1
1361857,40512,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4031,4020,4030,4029,4025,0,0,0,0,0,1
1361914,40514,875,1094,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4028,4023,4027,4032,4027,0,0,0,0,0,1
1361969,40513,875,1094,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4026,4023,4024,4033,4030,0,0,0,0,0,1
1362027,40512,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4027,4021,4021,4033,4033,0,0,0,0,0,1
1362084,40513,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4020,4032,4035,0,0,0,0,0,1
1362141,40513,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4022,4030,4035,0,0,0,0,0,1
1362198,40511,875,1136,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4027,4020,4025,4027,4035,0,0,0,0,0,1
1362255,40510,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4026,4021,4028,4025,4033,0,0,0,0,0,1
1362313,40508,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4027,4021,4028,4025,4030,0,0,0,0,0,1
1362369,40508,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4028,4021,4028,4025,4029,0,0,0,0,0,1
1362427,40511,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4029,0,0,0,0,0,1
1362484,40511,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4029,0,0,0,0,0,1
1362542,40511,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4029,0,0,0,0,0,1
1362598,40511,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4029,0,0,0,0,0,1
1362655,40511,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4029,0,0,0,0,0,1
1362712,40511,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4029,0,0,0,0,0,1
1362769,40511,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4029,0,0,0,0,0,1
1362827,40511,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4029,0,0,0,0,0,1
1362884,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1362941,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1362998,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363055,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363112,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363168,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363227,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363282,40512,875,1178,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363340,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363397,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363455,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363514,40512,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363571,40512,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363626,40512,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363683,40512,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4029,4025,4030,0,0,0,0,0,1
1363740,40513,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4025,4030,0,0,0,0,0,1
1363798,40513,875,1094,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4025,4030,0,0,0,0,0,1
1363856,40513,875,1094,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4025,4030,0,0,0,0,0,1
1363912,40513,875,1094,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4025,4030,0,0,0,0,0,1
1363969,40513,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4025,4030,0,0,0,0,0,1
1364025,40513,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4025,4030,0,0,0,0,0,1
1364083,40513,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4025,4030,0,0,0,0,0,1
1364140,40513,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4025,4030,0,0,0,0,0,1
1364197,40513,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4029,4025,4030,0,0,0,0,0,1
1364255,40514,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4032,4021,4029,4025,4030,0,0,0,0,0,1
1364311,40515,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4032,4021,4029,4024,4032,0,0,0,0,0,1
1364370,40513,875,1136,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4029,4022,4029,4024,4032,0,0,0,0,0,1
1364426,40511,875,1094,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4027,4022,4029,4024,4032,0,0,0,0,0,1
1364484,40510,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4027,4021,4029,4024,4032,0,0,0,0,0,1
1364540,40508,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4027,4019,4029,4024,4032,0,0,0,0,0,1
1364597,40510,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4029,4019,4029,4024,4032,0,0,0,0,0,1
1364654,40511,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4029,4024,4032,0,0,0,0,0,1
1364712,40513,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4029,4027,4031,0,0,0,0,0,1
1364769,40514,875,1094,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4027,4022,4027,4030,4031,0,0,0,0,0,1
1364826,40514,875,1136,247,4023,4093,70,0,0,1,4074,4075,4093,4080,4055,4025,4023,4027,4033,4029,0,0,0,0,0,1
1364883,40511,875,1094,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4025,4022,4027,4033,4026,0,0,0,0,0,1
1364940,40510,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4027,4020,4027,4034,4025,0,0,0,0,0,1
1364997,40511,875,1136,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4028,4020,4027,4034,4025,0,0,0,0,0,1
1365058,40511,875,1178,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4029,4031,4025,0,0,0,0,0,1
1365115,40508,875,1178,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4029,4028,4025,0,0,0,0,0,1
1365172,40504,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4027,4021,4029,4025,4025,0,0,0,0,0,1
1365228,40505,875,1094,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4025,4022,4029,4024,4028,0,0,0,0,0,1
1365284,40508,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4026,4020,4029,4025,4031,0,0,0,0,0,1
1365341,40508,875,1094,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4028,4018,4027,4026,4032,0,0,0,0,0,1
1365398,40510,875,1094,247,4016,4093,77,0,0,1,4074,4075,4093,4080,4055,4030,4016,4027,4028,4032,0,0,0,0,0,1
1365455,40509,875,1094,247,4016,4093,77,0,0,1,4074,4075,4093,4080,4055,4029,4016,4027,4028,4032,0,0,0,0,0,1
1365512,40507,875,1094,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4026,4018,4027,4028,4031,0,0,0,0,0,1
1365570,40507,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4025,4019,4027,4028,4031,0,0,0,0,0,1
1365625,40505,875,1094,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4027,4018,4027,4028,4028,0,0,0,0,0,1
1365683,40507,875,1094,247,4017,4093,76,0,0,1,4074,4075,4093,4080,4055,4030,4017,4027,4031,4025,0,0,0,0,0,1
1365741,40509,875,1094,247,4017,4093,76,0,0,1,4074,4075,4093,4080,4055,4031,4017,4027,4032,4025,0,0,0,0,0,1
1365797,40508,875,1094,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4029,4018,4027,4032,4025,0,0,0,0,0,1
1365855,40509,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4026,4021,4027,4030,4028,0,0,0,0,0,1
1365911,40507,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4024,4021,4027,4027,4031,0,0,0,0,0,1
1365969,40509,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4025,4019,4027,4027,4034,0,0,0,0,0,1
1366025,40512,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4027,4019,4027,4027,4035,0,0,0,0,0,1
1366083,40512,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4027,4019,4027,4027,4035,0,0,0,0,0,1
1366143,40514,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4029,4019,4027,4027,4035,0,0,0,0,0,1
1366198,40515,875,1136,246,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4027,4028,4034,0,0,0,0,0,1
1366254,40511,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4029,4019,4026,4029,4031,0,0,0,0,0,1
1366311,40511,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4028,4020,4026,4031,4029,0,0,0,0,0,1
1366368,40508,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4028,4020,4026,4031,4026,0,0,0,0,0,1
1366426,40508,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4028,4020,4026,4031,4026,0,0,0,0,0,1
1366484,40508,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4029,4020,4026,4030,4026,0,0,0,0,0,1
1366540,40510,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4031,4020,4026,4030,4026,0,0,0,0,0,1
1366598,40512,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4032,4020,4027,4030,4026,0,0,0,0,0,1
1366655,40510,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4029,4021,4027,4030,4026,0,0,0,0,0,1
1366712,40509,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4027,4021,4027,4030,4027,0,0,0,0,0,1
1366771,40510,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4027,4021,4027,4030,4028,0,0,0,0,0,1
1366826,40514,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4029,4021,4027,4030,4030,0,0,0,0,0,1
1366883,40514,875,1136,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4029,4021,4027,4030,4030,0,0,0,0,0,1
1366942,40514,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4029,4021,4027,4030,4030,0,0,0,0,0,1
1366997,40513,875,1136,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4029,4020,4027,4030,4030,0,0,0,0,0,1
1367055,40513,875,1136,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4029,4020,4027,4030,4030,0,0,0,0,0,1
1367112,40513,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4029,4020,4027,4030,4030,0,0,0,0,0,1
1367169,40513,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4029,4020,4027,4030,4030,0,0,0,0,0,1
1367228,40511,875,1094,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4029,4018,4027,4030,4030,0,0,0,0,0,1
1367283,40510,875,1094,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4028,4018,4027,4030,4030,0,0,0,0,0,1
1367339,40508,875,1136,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4027,4018,4027,4029,4030,0,0,0,0,0,1
1367398,40506,875,1136,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4027,4018,4027,4027,4030,0,0,0,0,0,1
1367454,40510,875,1136,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4030,4018,4029,4026,4030,0,0,0,0,0,1
1367511,40512,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4031,4019,4029,4026,4030,0,0,0,0,0,1
1367570,40511,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4028,4021,4026,4029,4030,0,0,0,0,0,1
1367626,40508,875,1136,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4026,4022,4023,4032,4028,0,0,0,0,0,1
1367683,40509,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4027,4020,4023,4035,4027,0,0,0,0,0,1
1367740,40511,875,1136,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4029,4018,4023,4037,4027,0,0,0,0,0,1
1367798,40511,875,1094,247,4017,4093,76,0,0,1,4074,4075,4093,4080,4055,4030,4017,4023,4037,4027,0,0,0,0,0,1
1367855,40510,875,1094,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4027,4018,4025,4034,4029,0,0,0,0,0,1
1367912,40509,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4026,4019,4027,4028,4032,0,0,0,0,0,1
1367969,40510,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4027,4019,4029,4023,4035,0,0,0,0,0,1
1368027,40513,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4029,4021,4037,0,0,0,0,0,1
1368083,40515,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4031,4019,4030,4021,4037,0,0,0,0,0,1
1368140,40515,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4029,4020,4030,4022,4037,0,0,0,0,0,1
1368197,40513,875,1094,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4026,4022,4027,4027,4034,0,0,0,0,0,1
1368254,40509,875,1094,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4026,4021,4024,4030,4031,0,0,0,0,0,1
1368310,40511,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4029,4020,4024,4033,4028,0,0,0,0,0,1
1368368,40510,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4024,4034,4026,0,0,0,0,0,1
1368425,40509,875,1136,246,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4024,4033,4026,0,0,0,0,0,1
1368481,40506,875,1136,246,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4027,4020,4026,4030,4026,0,0,0,0,0,1
1368539,40507,875,1094,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4026,4020,4028,4028,4028,0,0,0,0,0,1
1368597,40508,875,1094,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4026,4019,4030,4025,4031,0,0,0,0,0,1
1368653,40508,875,1136,246,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4027,4019,4030,4023,4032,0,0,0,0,0,1
1368711,40509,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4028,4019,4030,4023,4032,0,0,0,0,0,1
1368769,40511,875,1136,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4030,4023,4032,0,0,0,0,0,1
1368827,40510,875,1136,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4030,4020,4027,4024,4032,0,0,0,0,0,1
1368885,40506,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4028,4021,4024,4027,4029,0,0,0,0,0,1
1368941,40504,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4028,4021,4022,4029,4027,0,0,0,0,0,1
1368998,40509,875,1136,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4031,4021,4022,4032,4026,0,0,0,0,0,1
1369055,40510,875,1136,246,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4032,4019,4022,4034,4026,0,0,0,0,0,1
1369113,40508,875,1136,246,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4031,4018,4023,4032,4027,0,0,0,0,0,1
1369170,40509,875,1178,246,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4028,4020,4025,4029,4030,0,0,0,0,0,1
1369227,40507,875,1220,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4026,4021,4025,4026,4032,0,0,0,0,0,1
1369283,40505,875,1262,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4026,4020,4025,4025,4032,0,0,0,0,0,1
1369340,40506,875,1262,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4028,4019,4025,4025,4032,0,0,0,0,0,1
1369399,40508,875,1220,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4025,4025,4032,0,0,0,0,0,1
1369456,40508,875,1262,246,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4025,4025,4032,0,0,0,0,0,1
1369512,40507,875,1220,246,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4028,4020,4025,4025,4032,0,0,0,0,0,1
1369570,40509,875,1220,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4027,4021,4025,4027,4032,0,0,0,0,0,1
1369626,40509,875,1178,246,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4028,4019,4025,4028,4032,0,0,0,0,0,1
1369685,40510,875,1178,246,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4023,4029,4032,0,0,0,0,0,1
1369743,40512,875,1178,246,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4031,4019,4023,4030,4032,0,0,0,0,0,1
1369800,40512,875,1178,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4029,4021,4022,4032,4031,0,0,0,0,0,1
1369856,40510,875,1178,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4027,4022,4022,4032,4030,0,0,0,0,0,1
1369912,40510,875,1178,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4027,4022,4022,4032,4030,0,0,0,0,0,1
1369972,40513,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4030,4021,4023,4032,4030,0,0,0,0,0,1
1370026,40514,875,1178,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4031,4019,4025,4032,4030,0,0,0,0,0,1
1370084,40511,875,1178,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4030,4019,4026,4029,4030,0,0,0,0,0,1
1370142,40508,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4027,4021,4026,4028,4029,0,0,0,0,0,1
1370199,40506,875,1178,247,4022,4093,71,0,0,1,4074,4075,4093,4080,4055,4026,4022,4026,4028,4027,0,0,0,0,0,1
1370256,40506,875,1178,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4026,4021,4026,4030,4026,0,0,0,0,0,1
1370315,40509,875,1220,247,4019,4093,74,0,0,1,4074,4075,4093,4080,4055,4029,4019,4026,4032,4026,0,0,0,0,0,1
1370370,40508,875,1220,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4029,4018,4026,4032,4026,0,0,0,0,0,1
1370429,40508,875,1178,247,4018,4093,75,0,0,1,4074,4075,4093,4080,4055,4029,4018,4026,4032,4026,0,0,0,0,0,1
1370487,40506,875,1178,247,4020,4093,73,0,0,1,4074,4075,4093,4080,4055,4026,4020,4027,4030,4026,0,0,0,0,0,1
1370544,40506,875,1136,247,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4025,4021,4027,4028,4028,0,0,0,0,0,1
1370598,40511,875,1136,246,4021,4093,72,0,0,1,4074,4075,4093,4080,4055,4025,4021,4029,4028,4031,0,0,0,0,0,1
