36816,567,0,270,3635,3741,106,0,0,0,3714,3717,3726,3710,3741,3639,3641,3635,3641,3652,0,0,0,0,0
845292,39833,819,1262,250,3948,4028,80,0,0,1,4009,4009,4028,4017,3993,3956,3948,3960,3949,3964,0,0,0,0,0,1
845350,39832,819,1262,250,3947,4028,81,0,0,1,4009,4009,4028,4017,3993,3957,3947,3960,3948,3964,0,0,0,0,0,1
845407,39834,819,1262,250,3947,4028,81,0,0,1,4009,4009,4028,4017,3993,3958,3947,3960,3949,3964,0,0,0,0,0,1
845463,39834,819,1262,250,3948,4028,80,0,0,1,4009,4009,4028,4017,3993,3958,3948,3958,3952,3962,0,0,0,0,0,1
845523,39834,819,1262,250,3949,4028,79,0,0,1,4009,4009,4028,4017,3993,3957,3949,3955,3957,3960,0,0,0,0,0,1
845577,39835,819,1262,250,3949,4028,79,0,0,1,4009,4009,4028,4017,3993,3957,3949,3953,3960,3960,0,0,0,0,0,1
845635,39836,819,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3958,3949,3951,3962,3958,0,0,0,0,0,1
845691,39835,819,1262,250,3947,4028,81,0,0,1,4010,4009,4028,4018,3993,3959,3947,3951,3962,3958,0,0,0,0,0,1
845750,39834,819,1262,250,3947,4028,81,0,0,1,4010,4009,4028,4018,3993,3959,3947,3954,3959,3957,0,0,0,0,0,1
845807,39831,819,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3956,3949,3956,3956,3956,0,0,0,0,0,1
845863,39831,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3954,3950,3959,3953,3957,0,0,0,0,0,1
845920,39833,819,1262,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3955,3948,3962,3950,3960,0,0,0,0,0,1
845978,39834,819,1262,250,3947,4028,81,0,0,1,4010,4009,4028,4018,3993,3957,3947,3962,3948,3962,0,0,0,0,0,1
846036,39836,819,1262,250,3947,4028,81,0,0,1,4010,4009,4028,4018,3993,3959,3947,3962,3948,3962,0,0,0,0,0,1
846092,39835,819,1262,250,3947,4028,81,0,0,1,4010,4009,4028,4018,3993,3959,3947,3960,3949,3962,0,0,0,0,0,1
846149,39835,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3957,3950,3956,3952,3962,0,0,0,0,0,1
846206,39834,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3955,3952,3951,3956,3962,0,0,0,0,0,1
846265,39832,819,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3955,3952,3949,3959,3959,0,0,0,0,0,1
846322,39834,819,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3957,3952,3949,3960,3958,0,0,0,0,0,1
846378,39834,819,1304,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3957,3952,3949,3960,3958,0,0,0,0,0,1
846435,39835,819,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3957,3952,3950,3960,3958,0,0,0,0,0,1
846492,39836,819,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3959,3951,3953,3957,3958,0,0,0,0,0,1
846549,39836,819,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3959,3951,3955,3955,3958,0,0,0,0,0,1
846605,39837,819,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3959,3951,3956,3955,3958,0,0,0,0,0,1
846663,39839,819,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3960,3951,3957,3955,3958,0,0,0,0,0,1
846719,39838,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3960,3950,3957,3955,3958,0,0,0,0,0,1
846776,39836,819,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3960,3949,3957,3954,3958,0,0,0,0,0,1
846835,39837,819,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3960,3949,3957,3953,3960,0,0,0,0,0,1
846891,39837,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3957,3950,3957,3953,3962,0,0,0,0,0,1
846948,39835,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3955,3950,3957,3953,3962,0,0,0,0,0,1
847005,39834,819,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3955,3949,3957,3953,3962,0,0,0,0,0,1
847062,39837,819,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3957,3949,3957,3954,3962,0,0,0,0,0,1
847118,39837,819,1262,250,3947,4028,81,0,0,1,4010,4009,4028,4018,3993,3958,3947,3957,3955,3962,0,0,0,0,0,1
847177,39836,819,1262,250,3946,4028,82,0,0,1,4010,4009,4028,4018,3993,3959,3946,3957,3956,3960,0,0,0,0,0,1
847235,39833,819,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3956,3948,3954,3958,3959,0,0,0,0,0,1
847292,39832,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3954,3950,3951,3961,3958,0,0,0,0,0,1
847349,39832,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3954,3950,3950,3962,3958,0,0,0,0,0,1
847407,39837,819,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3956,3950,3952,3962,3959,0,0,0,0,0,1
847463,39836,819,1304,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3956,3949,3955,3959,3959,0,0,0,0,0,1
847520,39840,820,1304,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3957,3949,3958,3959,3959,0,0,0,0,0,1
847578,39841,820,1304,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3958,3949,3958,3959,3959,0,0,0,0,0,1
847633,39841,820,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3959,3948,3958,3959,3959,0,0,0,0,0,1
847691,39839,819,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3958,3948,3958,3957,3960,0,0,0,0,0,1
847749,39836,819,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3956,3948,3958,3956,3960,0,0,0,0,0,1
847806,39836,819,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3957,3948,3958,3955,3960,0,0,0,0,0,1
847861,39838,819,1262,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3959,3948,3958,3955,3960,0,0,0,0,0,1
847919,39837,819,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3959,3948,3958,3955,3959,0,0,0,0,0,1
847976,39836,819,1304,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3957,3949,3958,3955,3959,0,0,0,0,0,1
848034,39834,819,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3954,3951,3958,3955,3958,0,0,0,0,0,1
848090,39832,819,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3954,3950,3958,3957,3955,0,0,0,0,0,1
848148,39835,819,1346,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3957,3949,3958,3960,3953,0,0,0,0,0,1
848204,39835,819,1346,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3957,3948,3958,3961,3953,0,0,0,0,0,1
848262,39837,819,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3957,3948,3958,3961,3955,0,0,0,0,0,1
848319,39838,819,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3957,3948,3958,3960,3957,0,0,0,0,0,1
848377,39839,819,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3958,3948,3958,3959,3958,0,0,0,0,0,1
848434,39839,819,1304,250,3946,4028,82,0,0,1,4010,4009,4028,4018,3993,3960,3946,3958,3958,3959,0,0,0,0,0,1
848490,39837,819,1262,250,3946,4028,82,0,0,1,4010,4009,4028,4018,3993,3959,3946,3959,3956,3959,0,0,0,0,0,1
848547,39836,819,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3956,3949,3957,3957,3959,0,0,0,0,0,1
848606,39834,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3955,3951,3953,3960,3957,0,0,0,0,0,1
848661,39835,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3955,3951,3950,3964,3957,0,0,0,0,0,1
848720,39837,819,1262,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3957,3951,3948,3966,3957,0,0,0,0,0,1
848776,39840,820,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3959,3951,3949,3966,3957,0,0,0,0,0,1
848833,39839,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3959,3950,3952,3963,3957,0,0,0,0,0,1
848891,39840,820,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3959,3950,3954,3961,3958,0,0,0,0,0,1
848949,39843,820,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3960,3950,3956,3960,3959,0,0,0,0,0,1
849004,39843,820,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3960,3950,3956,3960,3959,0,0,0,0,0,1
849062,39843,820,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3960,3950,3956,3960,3959,0,0,0,0,0,1
849118,39843,820,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3960,3950,3956,3960,3959,0,0,0,0,0,1
849176,39843,820,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3960,3950,3956,3960,3959,0,0,0,0,0,1
849232,39846,820,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3961,3950,3957,3960,3960,0,0,0,0,0,1
849291,39845,820,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3960,3950,3957,3959,3961,0,0,0,0,0,1
849349,39847,820,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3958,3951,3957,3959,3964,0,0,0,0,0,1
849406,39847,820,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3958,3951,3957,3959,3964,0,0,0,0,0,1
849465,39846,820,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3958,3950,3957,3959,3964,0,0,0,0,0,1
849521,39847,820,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3960,3949,3957,3959,3964,0,0,0,0,0,1
849577,39847,820,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3960,3949,3957,3959,3964,0,0,0,0,0,1
849636,39846,820,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3958,3951,3956,3959,3964,0,0,0,0,0,1
849692,39844,820,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3955,3951,3956,3960,3964,0,0,0,0,0,1
849750,39844,820,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3955,3951,3956,3962,3962,0,0,0,0,0,1
849806,39840,820,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3957,3948,3956,3962,3959,0,0,0,0,0,1
849865,39836,819,1304,250,3945,4028,83,0,0,1,4010,4009,4028,4018,3993,3959,3945,3957,3959,3958,0,0,0,0,0,1
849921,39830,819,1304,250,3945,4028,83,0,0,1,4010,4009,4028,4018,3993,3958,3945,3957,3956,3956,0,0,0,0,0,1
849978,39830,819,1304,250,3947,4028,81,0,0,1,4010,4009,4028,4018,3993,3956,3947,3957,3956,3956,0,0,0,0,0,1
850036,39827,818,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3953,3950,3955,3956,3955,0,0,0,0,0,1
850093,39826,818,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3953,3951,3955,3957,3952,0,0,0,0,0,1
850150,39828,818,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3956,3951,3954,3957,3952,0,0,0,0,0,1
850209,39829,818,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3957,3951,3954,3957,3952,0,0,0,0,0,1
850265,39828,818,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3957,3951,3953,3957,3952,0,0,0,0,0,1
850323,39831,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3957,3951,3953,3957,3955,0,0,0,0,0,1
850379,39834,819,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3959,3951,3953,3957,3956,0,0,0,0,0,1
850437,39834,819,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3959,3951,3953,3957,3956,0,0,0,0,0,1
850494,39833,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3959,3951,3952,3957,3956,0,0,0,0,0,1
850552,39833,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3959,3951,3952,3957,3956,0,0,0,0,0,1
850610,39834,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3960,3951,3952,3957,3956,0,0,0,0,0,1
850666,39833,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3960,3951,3951,3957,3956,0,0,0,0,0,1
850725,39833,819,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3960,3951,3951,3957,3956,0,0,0,0,0,1
850780,39833,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3960,3951,3951,3957,3956,0,0,0,0,0,1
850838,39833,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3960,3951,3951,3957,3956,0,0,0,0,0,1
850896,39833,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3960,3951,3951,3957,3956,0,0,0,0,0,1
850952,39833,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3960,3951,3951,3957,3956,0,0,0,0,0,1
851010,39833,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3960,3951,3951,3957,3956,0,0,0,0,0,1
851068,39833,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3961,3950,3950,3957,3957,0,0,0,0,0,1
851124,39833,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3961,3950,3950,3957,3957,0,0,0,0,0,1
851180,39831,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3958,3951,3950,3957,3957,0,0,0,0,0,1
851240,39831,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3956,3952,3951,3957,3957,0,0,0,0,0,1
851297,39831,819,1262,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3956,3951,3952,3957,3957,0,0,0,0,0,1
851354,39831,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3957,3950,3952,3957,3957,0,0,0,0,0,1
851412,39833,819,1262,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3958,3950,3952,3957,3958,0,0,0,0,0,1
851466,39834,819,1262,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3960,3949,3952,3957,3958,0,0,0,0,0,1
851523,39832,819,1304,250,3948,4028,80,0,0,1,4010,4009,4028,4018,3993,3959,3948,3952,3957,3958,0,0,0,0,0,1
851581,39831,819,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3956,3950,3952,3957,3958,0,0,0,0,0,1
851641,39833,819,1304,250,3951,4028,77,0,0,1,4010,4009,4028,4018,3993,3954,3951,3952,3960,3958,0,0,0,0,0,1
851699,39832,819,1304,250,3950,4028,78,0,0,1,4010,4009,4028,4018,3993,3954,3950,3952,3960,3958,0,0,0,0,0,1
851754,39834,819,1304,250,3949,4028,79,0,0,1,4010,4009,4028,4018,3993,3957,3949,3952,3960,3958,0,0,0,0,0,1
851812,39838,819,1262,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3960,3949,3952,3960,3958,0,0,0,0,0,1
851868,39838,819,1262,250,3948,4028,80,0,0,1,4010,4010,4028,4018,3993,3959,3948,3954,3958,3960,0,0,0,0,0,1
851925,39837,819,1304,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3956,3950,3955,3955,3962,0,0,0,0,0,1
851982,39836,819,1304,250,3951,4028,77,0,0,1,4010,4010,4028,4018,3993,3954,3951,3955,3955,3962,0,0,0,0,0,1
852039,39838,819,1304,250,3951,4028,77,0,0,1,4010,4010,4028,4018,3993,3955,3951,3955,3956,3962,0,0,0,0,0,1
852096,39840,820,1304,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3957,3950,3955,3958,3961,0,0,0,0,0,1
852155,39841,820,1304,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3959,3949,3955,3961,3958,0,0,0,0,0,1
852212,39840,820,1304,250,3948,4028,80,0,0,1,4010,4010,4028,4018,3993,3959,3948,3955,3963,3956,0,0,0,0,0,1
852268,39839,819,1304,250,3948,4028,80,0,0,1,4010,4010,4028,4018,3993,3958,3948,3955,3963,3956,0,0,0,0,0,1
852325,39842,820,1346,250,3948,4028,80,0,0,1,4010,4010,4028,4018,3993,3957,3948,3957,3962,3959,0,0,0,0,0,1
852383,39843,820,1346,250,3947,4028,81,0,0,1,4010,4010,4028,4018,3993,3958,3947,3958,3959,3962,0,0,0,0,0,1
852441,39841,820,1346,250,3946,4028,82,0,0,1,4010,4010,4028,4018,3993,3958,3946,3958,3956,3964,0,0,0,0,0,1
852498,39840,820,1346,250,3947,4028,81,0,0,1,4010,4010,4028,4018,3993,3956,3947,3958,3956,3964,0,0,0,0,0,1
852554,39841,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3954,3950,3955,3959,3964,0,0,0,0,0,1
852611,39841,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3954,3950,3951,3963,3964,0,0,0,0,0,1
852667,39842,820,1346,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3957,3950,3949,3964,3963,0,0,0,0,0,1
852724,39840,820,1346,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3957,3950,3949,3963,3962,0,0,0,0,0,1
852782,39839,819,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3957,3950,3952,3960,3961,0,0,0,0,0,1
852840,39842,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3959,3950,3954,3959,3961,0,0,0,0,0,1
852896,39841,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3959,3950,3955,3957,3961,0,0,0,0,0,1
852952,39845,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3960,3950,3958,3957,3961,0,0,0,0,0,1
853009,39844,820,1388,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3960,3950,3958,3956,3961,0,0,0,0,0,1
853066,39844,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3960,3950,3958,3956,3961,0,0,0,0,0,1
853126,39844,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3960,3950,3958,3956,3961,0,0,0,0,0,1
853181,39842,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3960,3950,3958,3955,3960,0,0,0,0,0,1
853238,39842,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3960,3950,3958,3955,3960,0,0,0,0,0,1
853296,39843,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3961,3950,3958,3955,3960,0,0,0,0,0,1
853354,39843,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3961,3950,3958,3955,3960,0,0,0,0,0,1
853410,39843,820,1346,250,3951,4028,77,0,0,1,4010,4010,4028,4018,3993,3959,3951,3958,3956,3960,0,0,0,0,0,1
853467,39845,820,1304,250,3952,4028,76,0,0,1,4010,4010,4028,4018,3993,3957,3952,3958,3959,3960,0,0,0,0,0,1
853523,39846,820,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3957,3950,3958,3962,3960,0,0,0,0,0,1
853581,39845,820,1304,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3957,3949,3958,3962,3960,0,0,0,0,0,1
853637,39843,820,1304,250,3947,4028,81,0,0,1,4010,4010,4028,4018,3993,3958,3947,3958,3961,3960,0,0,0,0,0,1
853695,39841,820,1346,250,3947,4028,81,0,0,1,4010,4010,4028,4018,3993,3958,3947,3959,3958,3960,0,0,0,0,0,1
853751,39839,819,1346,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3956,3950,3959,3955,3960,0,0,0,0,0,1
853808,39839,819,1346,250,3951,4028,77,0,0,1,4010,4010,4028,4018,3993,3954,3951,3959,3955,3961,0,0,0,0,0,1
853867,39840,820,1346,250,3951,4028,77,0,0,1,4010,4010,4028,4018,3993,3955,3951,3959,3955,3961,0,0,0,0,0,1
853924,39841,820,1388,250,3951,4028,77,0,0,1,4010,4010,4028,4018,3993,3957,3951,3958,3955,3961,0,0,0,0,0,1
853982,39844,820,1388,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3960,3950,3958,3955,3962,0,0,0,0,0,1
854039,39842,820,1430,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3960,3949,3957,3955,3962,0,0,0,0,0,1
854095,39840,820,1430,250,3948,4028,80,0,0,1,4010,4010,4028,4018,3993,3960,3948,3956,3955,3962,0,0,0,0,0,1
854152,39836,819,1430,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3957,3949,3956,3955,3960,0,0,0,0,0,1
854210,39837,819,1430,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3956,3950,3956,3957,3959,0,0,0,0,0,1
854266,39840,820,1430,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3957,3950,3956,3959,3959,0,0,0,0,0,1
854323,39840,820,1430,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3957,3950,3956,3959,3959,0,0,0,0,0,1
854379,39842,820,1388,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3959,3950,3956,3959,3959,0,0,0,0,0,1
854437,39841,820,1473,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3959,3949,3956,3959,3959,0,0,0,0,0,1
854495,39840,820,1473,250,3948,4028,80,0,0,1,4010,4010,4028,4018,3993,3959,3948,3956,3959,3959,0,0,0,0,0,1
854552,39840,820,1473,250,3948,4028,80,0,0,1,4010,4010,4028,4018,3993,3959,3948,3956,3959,3959,0,0,0,0,0,1
854608,39838,819,1473,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3956,3949,3956,3959,3959,0,0,0,0,0,1
854668,39838,819,1473,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3955,3950,3956,3959,3959,0,0,0,0,0,1
854723,39839,819,1473,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3956,3950,3956,3959,3959,0,0,0,0,0,1
854780,39841,820,1473,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3958,3950,3956,3959,3959,0,0,0,0,0,1
854837,39842,820,1473,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3959,3950,3956,3959,3959,0,0,0,0,0,1
854894,39845,820,1473,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3960,3950,3956,3959,3961,0,0,0,0,0,1
854953,39846,820,1473,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3960,3949,3956,3959,3963,0,0,0,0,0,1
855008,39846,820,1473,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3960,3949,3956,3959,3963,0,0,0,0,0,1
855065,39845,820,1473,250,3951,4028,77,0,0,1,4010,4010,4028,4018,3993,3957,3951,3956,3959,3963,0,0,0,0,0,1
855122,39845,820,1473,250,3952,4028,76,0,0,1,4010,4010,4028,4018,3993,3956,3952,3956,3959,3963,0,0,0,0,0,1
855179,39844,820,1430,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3957,3950,3956,3959,3963,0,0,0,0,0,1
855237,39845,820,1430,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3959,3949,3956,3959,3963,0,0,0,0,0,1
855295,39845,820,1430,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3959,3949,3956,3959,3963,0,0,0,0,0,1
855352,39846,820,1473,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3960,3949,3956,3959,3963,0,0,0,0,0,1
855410,39845,820,1430,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3959,3949,3956,3959,3963,0,0,0,0,0,1
855466,39845,820,1430,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3957,3949,3956,3961,3963,0,0,0,0,0,1
855524,39846,820,1430,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3957,3949,3956,3962,3963,0,0,0,0,0,1
855581,39843,820,1430,250,3948,4028,80,0,0,1,4010,4010,4028,4018,3993,3958,3948,3956,3959,3963,0,0,0,0,0,1
855638,39841,820,1430,250,3947,4028,81,0,0,1,4010,4010,4028,4018,3993,3958,3947,3958,3957,3962,0,0,0,0,0,1
855695,39840,820,1430,250,3947,4028,81,0,0,1,4010,4010,4028,4018,3993,3958,3947,3958,3956,3962,0,0,0,0,0,1
855752,39839,819,1430,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3956,3949,3956,3958,3961,0,0,0,0,0,1
855811,39837,819,1430,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3955,3950,3953,3961,3959,0,0,0,0,0,1
855866,39835,819,1388,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3956,3950,3950,3964,3956,0,0,0,0,0,1
855924,39837,819,1430,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3958,3950,3950,3964,3956,0,0,0,0,0,1
855981,39841,820,1430,250,3950,4028,78,0,0,1,4010,4010,4028,4018,3993,3960,3950,3953,3963,3956,0,0,0,0,0,1
856038,39840,820,1430,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3960,3949,3954,3962,3956,0,0,0,0,0,1
856094,39842,820,1430,250,3949,4028,79,0,0,1,4010,4010,4028,4018,3993,3961,3949,3956,3961,3956,0,0,0,0,0,1
856153,39840,820,1430,250,3951,4028,77,0,0,1,4010,4010,4028,4018,3993,3958,3951,3958,3958,3956,0,0,0,0,0,1
856211,39844,820,1430,250,3951,4029,78,0,0,1,4010,4010,4029,4018,3994,3957,3951,3960,3957,3958,0,0,0,0,0,1
856267,39845,820,1430,250,3949,4029,80,0,0,1,4010,4010,4029,4018,3994,3957,3949,3962,3957,3959,0,0,0,0,0,1
856323,39846,820,1430,250,3949,4029,80,0,0,1,4010,4010,4029,4018,3994,3957,3949,3963,3957,3959,0,0,0,0,0,1
856382,39846,820,1430,250,3949,4029,80,0,0,1,4010,4010,4029,4018,3994,3957,3949,3963,3957,3959,0,0,0,0,0,1
856439,39846,820,1473,250,3949,4029,80,0,0,1,4010,4010,4029,4018,3994,3957,3949,3963,3957,3959,0,0,0,0,0,1
856495,39846,820,1473,250,3949,4029,80,0,0,1,4010,4010,4029,4018,3994,3957,3949,3963,3957,3959,0,0,0,0,0,1
856552,39845,820,1473,250,3949,4029,80,0,0,1,4010,4010,4029,4018,3994,3957,3949,3962,3957,3959,0,0,0,0,0,1
856609,39846,820,1473,250,3949,4029,80,0,0,1,4010,4011,4029,4018,3994,3958,3949,3960,3957,3960,0,0,0,0,0,1
856667,39845,820,1430,250,3949,4029,80,0,0,1,4010,4011,4029,4018,3994,3959,3949,3958,3957,3960,0,0,0,0,0,1
856725,39846,820,1430,250,3949,4029,80,0,0,1,4010,4011,4029,4018,3994,3960,3949,3955,3960,3960,0,0,0,0,0,1
